// data taken from wikipedia's list of cities
82°30′N	62°20′W	Alert	 Nunavut	 Canada
36°10′N	86°47′W	Nashville	 Tennessee	 United States
36°08′N	5°21′W	Gibraltar	 Gibraltar	 United Kingdom
36°08′N	95°56′W	Tulsa	 Oklahoma	 United States
36°04′N	136°13′E	Fukui	Fukui	 Japan
36°04′N	120°23′E	Qingdao	Shandong	 People's Republic of China
36°02′N	103°48′E	Lanzhou	Gansu	 People's Republic of China
35°58′N	83°57′W	Knoxville	 Tennessee	 United States
35°54′N	14°31′E	Valletta	N/A	 Malta
35°54′N	14°28′E	Birkirkara	N/A	 Malta
35°52′N	128°36′E	Daegu	N/A	 South Korea
35°49′N	78°39′W	Raleigh	 North Carolina	 United States
35°46′N	5°48′W	Tanger	Tangier-Assilah	 Morocco
35°42′N	51°25′E	Tehran	Tehran	 Iran
35°41′N	139°42′E	Tokyo	N/A	 Japan
35°40′N	105°58′W	Santa Fe	 New Mexico	 United States
35°40′N	138°34′E	Kōfu	Yamanashi	 Japan
35°36′N	140°06′E	Chiba	Chiba	 Japan
35°31′N	35°47′E	Latakia	N/A	 Syria
35°31′N	139°42′E	Kawasaki	Kanagawa	 Japan
35°30′N	134°14′E	Tottori	Tottori	 Japan
35°29′N	97°32′W	Oklahoma City	 Oklahoma	 United States
35°28′N	133°03′E	Matsue	Shimane	 Japan
35°28′N	44°19′E	Kirkuk	N/A	 Iraq
35°27′N	139°38′E	Yokohama	Kanagawa	 Japan
35°25′N	136°46′E	Gifu	Gifu	 Japan
35°20′N	25°08′E	Heraklion	 Crete	 Greece
35°17′N	2°56′W	Melilla	 Melilla	 Spain
35°14′N	80°51′W	Charlotte	 North Carolina	 United States
35°11′N	136°54′E	Nagoya	Aichi	 Japan
35°11′N	129°05′E	Busan	N/A	 South Korea
35°10′N	33°22′E	Nicosia	N/A	 Cyprus
35°07′N	89°58′W	Memphis	 Tennessee	 United States
35°07′N	106°37′W	Albuquerque	 New Mexico	 United States
35°01′N	135°51′E	Ōtsu	Shiga	 Japan
34°59′N	138°23′E	Shizuoka	Shizuoka	 Japan
34°46′N	113°39′E	Zhengzhou	Henan	 People's Republic of China
34°44′N	92°20′W	Little Rock	 Arkansas	 United States
34°44′N	10°46′E	Sfax	N/A	 Tunisia
34°43′N	136°30′E	Tsu	Mie	 Japan
34°42′N	135°30′E	Osaka	Osaka	 Japan
34°41′N	135°12′E	Kōbe	Hyogo	 Japan
34°41′N	135°48′E	Nara	Nara	 Japan
34°39′N	133°55′E	Okayama	Okayama	 Japan
34°32′N	69°10′E	Kabul	N/A	 Afghanistan
34°26′N	119°43′W	Santa Barbara	 California	 United States
34°23′N	132°27′E	Hiroshima	Hiroshima	 Japan
34°21′N	134°03′E	Takamatsu	Kagawa	 Japan
34°16′N	108°54′E	Xi'an	Shaanxi	 People's Republic of China
34°14′N	135°10′E	Wakayama	Wakayama	 Japan
34°13′N	77°55′W	Wilmington	 North Carolina	 United States
34°11′N	131°28′E	Yamaguchi	Yamaguchi	 Japan
34°05′N	74°47′E	Srinagar	Jammu and Kashmir	 India
34°04′N	134°33′E	Tokushima	Tokushima	 Japan
34°03′N	118°15′W	Los Angeles	 California	 United States
34°02′N	6°50′W	Rabat	N/A	 Morocco
34°01′N	71°35′E	Peshawar	Khyber Pakhtunkhwa	 Pakistan
34°00′N	81°03′W	Columbia	 South Carolina	 United States
33°57′N	117°24′W	Riverside	 California	 United States
33°53′N	35°31′E	Beirut	N/A	 Lebanon
33°50′N	132°46′E	Matsuyama	Ehime	 Japan
33°45′N	84°23′W	Atlanta	 Georgia	 United States
33°43′N	73°04′E	Islamabad	Islamabad Capital Territory	 Pakistan
33°39′N	86°49′W	Birmingham	 Alabama	 United States
33°36′N	73°02′E	Rawalpindi	Punjab	 Pakistan
33°35′N	130°24′E	Fukuoka	Fukuoka	 Japan
33°34′N	133°32′E	Kōchi	Kōchi	 Japan
33°32′N	7°35′W	Casablanca	N/A	 Morocco
33°31′N	36°18′E	Damascus	N/A	 Syria
33°27′N	112°04′W	Phoenix	 Arizona	 United States
33°20′N	44°26′E	Baghdad	N/A	 Iraq
33°16′N	130°18′E	Saga	Saga	 Japan
33°14′N	131°36′E	Ōita	Ōita	 Japan
32°54′N	13°11′E	Tripoli	N/A	 Libya
32°47′N	79°56′W	Charleston	 South Carolina	 United States
32°47′N	96°48′W	Dallas	 Texas	 United States
32°47′N	129°52′E	Nagasaki	Nagasaki	 Japan
32°47′N	130°44′E	Kumamoto	Kumamoto	 Japan
32°43′N	117°10′W	San Diego	 California	 United States
32°40′N	115°28′W	Mexicali	 Baja California	 Mexico
32°39′N	16°55′W	Funchal	 Madeira	 Portugal
32°38′N	115°33′W	El Centro	 California	 United States
32°38′N	51°39′E	Isfahan	N/A	 Iran
32°37′N	41°02′E	Karbala	N/A	 Iraq
32°32′N	117°02′W	Tijuana	 Baja California	 Mexico
32°28′N	93°42′W	Shreveport	 Louisiana	 United States
32°18′N	90°11′W	Jackson	 Mississippi	 United States
32°18′N	64°47′W	Hamilton	 Bermuda	 United Kingdom
32°13′N	110°56′W	Tucson	 Arizona	 United States
32°07′N	20°04′E	Benghazi	N/A	 Libya
32°04′N	34°47′E	Tel Aviv	N/A	 Israel
32°03′N	118°46′E	Nanjing	Jiangsu	 People's Republic of China
32°00′N	44°22′E	Najaf	N/A	 Iraq
31°56′N	35°56′E	Amman	N/A	 Jordan
31°55′N	131°25′E	Miyazaki	Miyazaki	 Japan
31°51′N	116°36′W	Ensenada	 Baja California	 Mexico
31°47′N	106°25′W	El Paso	 Texas	 United States
31°47′N	35°13′E	Jerusalem	N/A	 Israel [Disputed]
31°44′N	106°29′W	Ciudad Juárez	 Chihuahua	 Mexico
31°38′N	74°52′E	Amritsar	Punjab	 India
31°38′N	8°01′W	Marrakech	N/A	 Morocco
31°37′N	65°43′E	Kandahar	N/A	 Afghanistan
31°36′N	130°33′E	Kagoshima	Kagoshima	 Japan
31°33′N	74°21′E	Lahore	Punjab	 Pakistan
31°31′N	34°27′E	Gaza	Gaza Strip	 Palestine
31°25′N	73°05′E	Faisalabad	Punjab	 Pakistan
31°15′N	32°17′E	Port Said	N/A	 Egypt
31°12′N	29°55′E	Alexandria	N/A	 Egypt
31°12′N	121°30′E	Shanghai	N/A	 People's Republic of China
31°06′N	77°10′E	Shimla	Himachal Pradesh	 India
30°55′N	75°51′E	Ludhiana	Punjab	 India
30°45′N	76°47′E	Chandigarh	N/A	 India
30°42′N	88°03′W	Mobile	 Alabama	 United States
30°40′N	104°04′E	Chengdu	Sichuan	 People's Republic of China
30°35′N	114°17′E	Wuhan	Hubei	 People's Republic of China
30°30′N	47°49′E	Basra	N/A	 Iraq
30°26′N	9°36′W	Agadir	Agadir Prefecture	 Morocco
30°20′N	81°40′W	Jacksonville	 Florida	 United States
30°15′N	97°45′W	Austin	 Texas	 United States
30°15′N	120°10′E	Hangzhou	Zhejiang	 People's Republic of China
30°12′N	71°28′E	Multan	Punjab	 Pakistan
30°3′N	31°14′E	Cairo	N/A	 Egypt
29°58′N	90°03′W	New Orleans	 Louisiana	 United States
29°58′N	32°33′E	Suez	N/A	 Egypt
29°46′N	95°23′W	Houston	 Texas	 United States
29°39′N	91°06′E	Lhasa	Tibet	 People's Republic of China
29°34′N	106°34′E	Chongqing	N/A	 People's Republic of China
29°33′N	34°57′E	Eilat	N/A	 Israel
29°25′N	98°30′W	San Antonio	 Texas	 United States
29°22′N	47°59′E	Kuwait City	N/A	 Kuwait
29°16′N	88°53′E	Shigatse	Tibet	 People's Republic of China
29°06′N	110°57′W	Hermosillo	 Sonora	 Mexico
28°38′N	106°05′W	Chihuahua	 Chihuahua	 Mexico
28°37′N	77°13′E	New Delhi	Delhi	 India
28°28′N	16°15′W	Santa Cruz de Tenerife	 Canary Islands	 Spain
28°25′N	81°18′W	Orlando	 Florida	 United States
28°09′N	15°25′W	Las Palmas de Gran Canaria	 Canary Islands	 Spain
27°57′N	82°28′W	Tampa	 Florida	 United States
27°44′N	97°24′W	Corpus Christi	 Texas	 United States
27°44′N	15°34′W	Maspalomas	 Canary Islands	 Spain
27°42′N	85°20′E	Kathmandu	N/A	   Nepal
27°29′N	95°00′E	Dibrugarh	Assam	 India
27°28′N	89°39′E	Thimphu	N/A	 Bhutan
27°20′N	88°37′E	Gangtok	Sikkim	 India
27°11′N	78°01′E	Agra	Uttar Pradesh	 India
27°09′N	13°12′W	El Aaiún	 Western Sahara	 Morocco
27°02′N	14°26′E	Sabha	N/A	 Libya
26°56′N	75°49′E	Jaipur	Rajasthan	 India
26°51′N	80°57′E	Lucknow	Uttar Pradesh	 India
26°43′N	88°26′E	Siliguri	West Bengal	 India
26°38′N	92°48′E	Tezpur	Assam	 India
26°28′N	80°20′E	Kanpur	Uttar Pradesh	 India
26°17′N	50°12′E	Dammam	N/A	 Saudi Arabia
26°13′N	127°41′E	Naha	Okinawa	 Japan
26°13′N	50°35′E	Manama	N/A	 Bahrain
26°11′N	91°44′E	Guwahati	Assam	 India
25°55′N	97°29′W	Brownsville	 Texas	 United States
25°47′N	80°13′W	Miami	 Florida	 United States
25°41′N	32°39′E	Luxor	N/A	 Egypt
25°40′N	100°18′W	Monterrey	 Nuevo León	 Mexico
25°37′N	85°09′E	Patna	Bihar	 India
25°34′N	91°53′E	Shillong	Meghalaya	 India
25°32′N	103°27′W	Torreón	 Coahuila	 Mexico
25°19′N	79°38′E	Kulpahar	Uttar Pradesh	 India
25°17′N	51°32′E	Doha	N/A	 Qatar
25°15′N	55°18′E	Dubai	 Dubai	 United Arab Emirates
25°23′N	68°22′E	Hyderabad	Sindh	 Pakistan
25°04′N	77°20′W	Nassau	N/A	 Bahamas
25°04′N	102°41′E	Kunming	Yunnan	 People's Republic of China
25°02′N	121°38′E	Taipei	N/A	 Republic of China (Taiwan)
24°52′N	67°01′E	Karachi	Sindh	 Pakistan
24°48′N	107°23′W	Culiacán	 Sinaloa	 Mexico
24°38′N	46°43′E	Riyadh	N/A	 Saudi Arabia
24°34′N	81°47′W	Key West	 Florida	 United States
24°28′N	39°36′E	Medina	N/A	 Saudi Arabia
24°28′N	54°22′E	Abu Dhabi	 Abu Dhabi	 United Arab Emirates
24°12′N	55°44′E	Al Ain	 Abu Dhabi	 United Arab Emirates
24°09′N	120°40′E	Taichung	N/A	 Republic of China (Taiwan)
24°01′N	104°40′W	Durango	 Durango	 Mexico
23°50′N	91°16′E	Agartala	Tripura	 India
23°42′N	90°23′E	Dhaka	N/A	 Bangladesh
23°37′N	58°36′E	Muscat	N/A	 Oman
23°08′N	82°23′W	Havana	N/A	 Cuba
23°08′N	113°16′E	Guangzhou	Guangdong	 People's Republic of China
23°02′N	72°35′E	Ahmedabad	Gujarat	 India
23°02′N	113°43′E	Dongguan	Guangdong	 People's Republic of China
22°59′N	120°11′E	Tainan	N/A	 Republic of China (Taiwan)
22°53′N	109°55′W	Cabo San Lucas	 Baja California Sur	 Mexico
22°49′N	108°19′E	Nanning	Guangxi	 People's Republic of China
22°38′N	120°16′E	Kaohsiung	N/A	 Republic of China (Taiwan)
22°34′N	88°22′E	Kolkata (Calcutta)	West Bengal	 India
22°33′N	114°06′E	Shenzhen	Guangdong	 People's Republic of China
22°22′N	91°48′E	Chittagong	N/A	 Bangladesh
22°17′N	114°10′E	Hong Kong	 Hong Kong	 People's Republic of China
22°15′N	97°52′W	Tampico	 Tamaulipas	 Mexico
22°10′N	113°33′E	Macau	 Macau	 People's Republic of China
22°09′N	100°51′W	San Luis Potosí	 San Luis Potosí	 Mexico
21°53′N	102°18′W	Aguascalientes	 Aguascalientes	 Mexico
21°33′N	39°10′E	Jeddah	N/A	 Saudi Arabia
21°28′N	71°08′W	Cockburn Town	 Turks and Caicos Islands	 United Kingdom
21°25′N	39°49′E	Mecca	N/A	 Saudi Arabia
21°19′N	157°50′W	Honolulu	 Hawaii	 United States
21°10′N	86°51′W	Cancún	 Quintana Roo	 Mexico
21°10′N	72°50′E	Surat	Gujarat	 India
21°08′N	79°05′E	Nagpur	Maharashtra	 India
21°07′N	101°41′W	León	 Guanajuato	 Mexico
21°02′N	105°51′E	Hanoi	N/A	 Vietnam
20°58′N	89°37′W	Mérida	 Yucatán	 Mexico
20°51′N	106°41′E	Hai Phong	N/A	 Vietnam
20°43′N	103°24′W	Zapopan	 Jalisco	 Mexico
20°40′N	105°16′W	Puerto Vallarta	 Jalisco	 Mexico
20°40′N	103°21′W	Guadalajara	 Jalisco	 Mexico
20°35′N	100°24′W	Querétaro	 Querétaro	 Mexico
20°04′N	110°34′E	Haikou	 Hainan	 People's Republic of China
20°01′N	75°49′W	Santiago de Cuba	N/A	 Cuba
19°55′N	99°50′E	Chiang Rai	Chiang Rai Province	 Thailand
19°45′N	96°06′E	Naypyidaw	N/A	 Myanmar
19°42′N	155°05′W	Hilo	 Hawaii	 United States
19°26′N	99°08′W	Mexico City Mexico City	N/A	 Mexico
19°18′N	81°23′W	George Town	 Cayman Islands	 United Kingdom
19°11′N	96°09′W	Veracruz	 Veracruz	 Mexico
19°03′N	98°13′W	Puebla	 Puebla	 Mexico
18°59′N	72°50′E	Mumbai	Maharashtra	 India
18°48′N	99°00′E	Chiang Mai	Chiang Mai Province	 Thailand
18°32′N	72°20′W	Port-au-Prince	N/A	 Haiti
18°31′N	73°51′E	Pune	Maharashtra	 India
18°28′N	69°57′W	Santo Domingo	N/A	 Dominican Republic
18°27′N	66°04′W	San Juan	 Puerto Rico	 United States
18°26′N	64°37′W	Road Town	 British Virgin Islands	 United Kingdom
18°21′N	64°57′W	Charlotte Amalie	 United States Virgin Islands	 United States
18°13′N	63°03′W	The Valley	 Anguilla	 United Kingdom
18°06′N	15°57′W	Nouakchott	N/A	 Mauritania
17°59′N	76°48′W	Kingston	N/A	 Jamaica
17°58′N	102°36′E	Vientiane	N/A	 Laos
17°41′N	83°13′E	Visakhapatnam	Andhra Pradesh	 India
17°30′N	88°11′W	Belize City	N/A	 Belize
17°25′N	102°45′E	Udon Thani	N/A	 Thailand
17°22′N	78°29′E	Hyderabad	Telangana	 India
17°18′N	62°44′W	Basseterre	N/A	 Saint Kitts and Nevis
17°15′N	88°46′W	Belmopan	N/A	 Belize
17°07′N	61°51′W	St. John's	N/A	 Antigua and Barbuda
17°01′N	54°05′E	Salalah	N/A	 Oman
16°52′N	99°53′W	Acapulco	 Guerrero	 Mexico
16°48′N	96°09′E	Yangon	N/A	 Myanmar
16°47′N	3°01′W	Timbuktu	N/A	 Mali
16°28′N	107°35′E	Huế	N/A	 Vietnam
16°26′N	102°50′E	Khon Kaen	N/A	 Thailand
16°04′N	108°14′E	Da Nang	N/A	 Vietnam
16°00′N	61°44′W	Basse-Terre	Guadeloupe	 France
15°39′N	32°29′E	Omdurman	N/A	 Sudan
15°38′N	32°32′E	Khartoum	N/A	 Sudan
15°21′N	44°12′E	Sana'a	N/A	 Yemen
15°20′N	38°56′E	Asmara	N/A	 Eritrea
15°18′N	61°23′W	Roseau	N/A	 Dominica
15°11′N	145°45′E	Saipan	 Northern Mariana Islands	 United States
15°11′N	108°53′E	Son My	N/A	 Vietnam
14°59′N	102°06′E	Nakhon Ratchasima	N/A	 Thailand
14°55′N	23°31′W	Praia	N/A	 Cape Verde
14°54′N	92°16′W	Tapachula	 Chiapas	 Mexico
14°50′N	91°31′W	Quetzaltenango	N/A	 Guatemala
14°47′N	16°55′W	Thiès	N/A	 Senegal
14°42′N	17°27′W	Dakar	N/A	 Senegal
14°38′N	121°02′E	Quezon City	National Capital Region	 Philippines
14°37′N	90°32′W	Guatemala City	N/A	 Guatemala
14°36′N	61°05′W	Fort-de-France	Martinique	 France
14°35′N	120° 58′E	Manila	National Capital Region	 Philippines
14°33′N	121°02′E	Makati	National Capital Region	 Philippines
14°21′N	100°34′E	Ayutthaya	N/A	 Thailand
14°06′N	87°13′W	Tegucigalpa	N/A	 Honduras
14°01′N	60°59′W	Castries	N/A	 Saint Lucia
13°45′N	100°28′E	Bangkok	N/A	 Thailand
13°41′N	89°11′W	San Salvador	N/A	 El Salvador
13°31′N	2°06′E	Niamey	N/A	 Niger
13°31′N	144°50′E	Dededo	 Guam	 United States
13°29′N	144°45′E	Hagåtña	 Guam	 United States
13°27′N	16°35′W	Banjul	N/A	 Gambia
13°26′N	16°40′W	Serekunda	N/A	 Gambia
13°22′N	103°52′E	Siem Reap	N/A	 Cambodia
13°16′N	16°39′W	Brikama	N/A	 Gambia
13°09′N	61°14′W	Kingstown	N/A	 Saint Vincent and the Grenadines
13°06′N	59°37′W	Bridgetown	N/A	 Barbados
13°05′N	80°16′E	Chennai (Madras)	Tamil Nadu	 India
12°58′N	77°34′E	Bangalore	Karnataka	 India
12°56′N	100°53′E	Pattaya	N/A	 Thailand
12°52′N	7°34′W	Koulikoro	N/A	 Mali
12°39′N	8°00′W	Bamako	N/A	 Mali
12°37′N	87°09′W	Chinandega	N/A	 Nicaragua
12°31′N	70°02′W	Oranjestad	 Aruba	 Netherlands
12°21′N	1°32′W	Ouagadougou	N/A	 Burkina Faso
12°08′N	86°15′W	Managua	N/A	 Nicaragua
12°07′N	68°56′W	Willemstad	 Curaçao	 Netherlands
12°07′N	15°03′E	N'Djamena	N/A	 Chad
12°03′N	61°45′W	St. George's	N/A	 Grenada
12°00′N	8°31′E	Kano	N/A	 Nigeria
11°51′N	15°34′W	Bissau	N/A	 Guinea-Bissau
11°40′N	92°46′E	Port Blair	Andaman and Nicobar Islands	 India
11°35′N	43°09′E	Djibouti	N/A	 Djibouti
11°33′N	104°55′E	Phnom Penh	N/A	 Cambodia
11°11′N	4°17′W	Bobo-Dioulasso	N/A	 Burkina Faso
10°58′N	74°48′W	Barranquilla	N/A	 Colombia
10°46′N	106°41′E	Ho Chi Minh City	N/A	 Vietnam
10°43′N	122°34′E	Iloilo City	Iloilo	 Philippines
10°40′N	61°31′W	Port of Spain	N/A	 Trinidad and Tobago
10°39′N	71°38′W	Maracaibo	N/A	 Venezuela
10°38′N	85°26′W	Liberia	N/A	 Costa Rica
10°30′N	66°55′W	Caracas	N/A	 Venezuela
10°30′N	61°23′W	Chaguanas	N/A	 Trinidad and Tobago
10°24′N	75°30′W	Cartagena	N/A	 Colombia
10°17′N	61°28′W	San Fernando	N/A	 Trinidad and Tobago
10°17′N	123°54′E	Cebu City	Cebu	 Philippines
10°15′N	67°36′W	Maracay	N/A	 Venezuela
10°11′N	68°00′W	Valencia	Carabobo	 Venezuela
10°01′N	84°13′W	Alajuela	N/A	 Costa Rica
9°33′N	44°4′E	Hargeisa	 Somaliland	 Somalia
9°66′N	80°00′E	Jaffna	N/A	 Sri Lanka
9°58′N	84°50′W	Puntarenas	N/A	 Costa Rica
9°58′N	76°17′E	Kochi	Kerala	 India
9°56′N	84°05′W	San José	N/A	 Costa Rica
9°39′N	123°51′E	Tagbilaran	Northern Samar	 Philippines
9°31′N	13°43′W	Conakry	N/A	 Guinea
9°24′N	0°51′W	Tamale	N/A	 Ghana
9°08′N	99°20′E	Surat Thani	N/A	 Thailand
9°04′N	7°29′E	Abuja	N/A	 Nigeria
9°02′N	38°44′E	Addis Ababa	N/A	 Ethiopia
8°59′N	79°31′W	Panama City	N/A	 Panama
8°35′N	71°08′W	Mérida	 Mérida	 Venezuela
8°34′N	16°05′E	Moundou	N/A	 Chad
8°29′N	76°57′E	Trivandrum	Kerala	 India
8°29′N	13°14′W	Freetown	N/A	 Sierra Leone
8°07′N	63°33′W	Ciudad Bolívar	N/A	 Venezuela
7°54′N	72°30′W	Cúcuta	N/A	 Colombia
7°53′N	98°24′E	Phuket	N/A	 Thailand
7°45′N	72°13′W	San Cristóbal	 Táchira	 Venezuela
7°45′N	8°49′W	Nzérékoré	N/A	 Guinea
7°43′N	81°42′E	Batticaloa	N/A	 Sri Lanka
7°29′N	134°36′E	Melekeok	N/A	 Palau
7°27′N	151°51′E	Weno	N/A	 Federated States of Micronesia
7°24′N	3°55′E	Ibadan	N/A	 Nigeria
7°22′N	134°29′E	Koror	N/A	 Palau
7°18′N	80°38′E	Kandy	N/A	 Sri Lanka
7°04′N	171°16′E	Majuro	N/A	 Marshall Islands
7°04′N	125°36′E	Davao City	Davao del Norte	 Philippines
7°01′N	100°28′E	Hat Yai	N/A	 Thailand
6°56′N	79°51′E	Colombo	N/A	 Sri Lanka
6°55′N	158°10′E	Palikir	N/A	 Federated States of Micronesia
6°55′N	79°53′E	Sri Jayawardenapura-Kotte	N/A	 Sri Lanka
6°54′N	122°04′E	Zamboanga City	Zamboanga del Sur	 Philippines
6°49′N	5°17′W	Yamoussoukro	N/A	 Ivory Coast
6°48′N	58°10′W	Georgetown	N/A	 Guyana
6°40′N	1°37′W	Kumasi	N/A	 Ghana
6°30′N	2°36′E	Porto-Novo	N/A	 Benin
6°27′N	3°24′E	Lagos	N/A	 Nigeria
6°27′N	7°31′E	Enugu	N/A	 Nigeria
6°22′N	2°26′E	Cotonou	N/A	 Benin
6°19′N	5°36′E	Benin City	N/A	 Nigeria
6°19′N	10°48′W	Monrovia	N/A	 Liberia
6°14′N	75°35′W	Medellín	N/A	 Colombia
6°08′N	1°13′E	Lomé	N/A	 Togo
6°08′N	102°15′E	Kota Bharu	 Kelantan	 Malaysia
6°07′N	100°22′E	Alor Setar	 Kedah	 Malaysia
5°58′N	116°06′E	Kota Kinabalu	 Sabah	 Malaysia
5°52′N	55°10′W	Paramaribo	N/A	 Suriname
5°40′N	67°38′W	Puerto Ayacucho	N/A	 Venezuela
5°33′N	0°12′W	Accra	Greater Accra	 Ghana
5°33′N	95°19′E	Banda Aceh	Aceh	 Indonesia
5°25′N	100°19′E	George Town	 Penang	 Malaysia
5°19′N	4°02′W	Abidjan	N/A	 Ivory Coast
4°55′N	52°20′W	Cayenne	French Guiana	 France
4°55′N	1°46′W	Sekondi-Takoradi	N/A	 Ghana
4°53′N	114°57′E	Bandar Seri Begawan	N/A	 Brunei
4°51′N	31°36′E	Juba	N/A	 South Sudan
4°45′N	7°00′E	Port Harcourt	N/A	 Nigeria
4°36′N	101°04′E	Ipoh	 Perak	 Malaysia
4°36′N	74°05′W	Bogotá	N/A	 Colombia
4°24′N	114°00′E	Miri	 Sarawak	 Malaysia
4°22′N	18°35′E	Bangui	N/A	 Central African Republic
4°11′N	73°31′E	Malé	N/A	 Maldives
4°03′N	9°42′E	Douala	N/A	 Cameroon
3°52′N	11°31′E	Yaoundé	N/A	 Cameroon
3°45′N	8°47′E	Malabo	N/A	 Equatorial Guinea
3°35′N	98°40′E	Medan	North Sumatera	 Indonesia
3°25′N	76°31′W	Santiago de Cali	N/A	 Colombia
3°09′N	101°42′E	Kuala Lumpur	Federal Territory (Malaysia) Federal Territory	 Malaysia
2°49′N	60°40′W	Boa Vista	 Roraima	 Brazil
2°12′N	102°15′E	Malacca Town	 Malacca	 Malaysia
2°02′N	45°21′E	Mogadishu	N/A	 Somalia
1°34′N	110°21′E	Kuching	 Sarawak	 Malaysia
1°29′N	103°44′E	Johor Bahru	 Johor	 Malaysia
1°26′N	173°00′E	South Tarawa	N/A	 Kiribati
1°17′N	103°50′E	Singapore	N/A	 Singapore
0°32′N	101°27′E	Pekanbaru	Riau	 Indonesia
0°23′N	9°27′E	Libreville	N/A	 Gabon
0°20′N	6°41′E	São Tomé	N/A	 São Tomé and Príncipe
0°19′N	32°35′E	Kampala	N/A	 Uganda
0°03′N	32°28′E	Entebbe	N/A	 Uganda
0°03′N	18°15′E	Mbandaka	Équateur	 Democratic Republic of the Congo
0°02′N	51°3′59′W	Macapá	 Amapá	 Brazil
0°01′S	109°20′E	Pontianak	West Kalimantan	 Indonesia
0°15′S	78°35′W	Quito	N/A	 Ecuador
0°21′S	42°33′E	Kismayo	N/A	 Somalia
0°33′S	166°55′E	Yaren District	N/A	 Nauru
0°57′S	100°21′E	Padang	West Sumatera	 Indonesia
1°16′S	116°50′E	Balikpapan	East Kalimantan	 Indonesia
1°17′S	36°49′E	Nairobi	N/A	 Kenya
1°27′S	48°30′W	Belém	 Pará	 Brazil
1°57′S	30°04′E	Kigali	N/A	 Rwanda
2°11′S	79°53′W	Guayaquil	N/A	 Ecuador
2°31′S	32°54′E	Mwanza	N/A	 Tanzania
2°32′S	44°18′W	São Luís	 Maranhão	 Brazil
2°32′S	140°43′E	Jayapura	Papua	 Indonesia
2°59′S	104°45′E	Palembang	South Sumatera	 Indonesia
3°06′S	60°01′W	Manaus	 Amazonas	 Brazil
3°23′S	29°22′E	Bujumbura	N/A	 Burundi
3°40′S	40°14′W	Sobral	 Ceará	 Brazil
3°42′S	128°10′E	Ambon, Maluku	Maluku	 Indonesia
3°43′S	38°33′W	Fortaleza	 Ceará	 Brazil
3°44′S	73°15′W	Iquitos	N/A	 Peru
3°51′S	32°25′W	Fernando de Noronha	 Pernambuco	 Brazil
4°03′S	39°40′E	Mombasa	N/A	 Kenya
4°16′S	15°18′E	Brazzaville	N/A	 Republic of the Congo
4°20′S	15°19′E	Kinshasa	N/A	 Democratic Republic of the Congo
4°37′S	55°27′E	Victoria	N/A	 Seychelles
5°06′S	42°48′W	Teresina	 Piauí	 Brazil
5°08′S	119°25′E	Makassar	South Sulawesi	 Indonesia
5°32′S	47°29′W	Imperatriz	 Maranhão	 Brazil
5°47′S	35°12′W	Natal	 Rio Grande do Norte	 Brazil
6°10′S	39°12′E	Zanzibar City	N/A	 Tanzania
6°10′S	35°45′E	Dodoma	N/A	 Tanzania
6°12′S	106°48′E	Jakarta	Jakarta	 Indonesia
6°36′S	106°48′E	Bogor	West Java	 Indonesia
6°48′S	39°17′E	Dar es Salaam	N/A	 Tanzania
6°55′S	107°37′E	Bandung	West Java	 Indonesia
6°58′S	110°25′E	Semarang	Central Java	 Indonesia
7°05′S	34°50′W	João Pessoa	 Paraíba	 Brazil
7°12′S	39°20′W	Juazeiro do Norte	 Ceará	 Brazil
7°14′S	35°53′W	Campina Grande	 Paraíba	 Brazil
7°16′S	112°45′E	Surabaya	East Java	 Indonesia
7°48′S	110°22′E	Yogyakarta	Special Region of Yogyakarta	 Indonesia
7°59′S	112°37′E	Malang	East Java	 Indonesia
8°03′S	34°54′W	Recife	 Pernambuco	 Brazil
8°07′S	79°02′W	Trujillo	N/A	 Peru
8°17′S	35°59′W	Caruaru	 Pernambuco	 Brazil
8°31′S	179°13′E	Funafuti	N/A	 Tuvalu
8°33′S	125°35′E	Dili	N/A	 Timor-Leste
8°39′S	115°13′E	Denpasar	Bali	 Indonesia
8°46′S	63°54′W	Porto Velho	 Rondônia	 Brazil
8°50′S	13°14′E	Luanda	N/A	 Angola
8°53′S	36°30′W	Garanhuns	 Pernambuco	 Brazil
9°23′S	179°51′E	Nukulaelae	N/A	 Tuvalu
9°24′S	40°30′W	Petrolina	 Pernambuco	 Brazil
9°28′S	159°49′E	Honiara	N/A	 Solomon Islands
9°31′S	147°13′E	Port Moresby	N/A	 Papua New Guinea
9°40′S	35°44′W	Maceió	 Alagoas	 Brazil
9°58′S	67°49′W	Rio Branco	 Acre	 Brazil
10°55′S	37°03′W	Aracaju	 Sergipe	 Brazil
11°38′S	79°42′W	Palmas	 Tocantins	 Brazil
11°40′S	27°28′E	Lubumbashi	N/A	 Democratic Republic of the Congo
11°45′S	43°12′E	Moroni	N/A	 Comoros
11°52′S	55°30′W	Sinop	 Mato Grosso	 Brazil
12°03′S	77°02′W	Lima	Lima Province	 Peru
12°27′S	130°50′E	Darwin	 Northern Territory	 Australia
12°46′S	15°44′E	Huambo	N/A	 Angola
12°47′S	45°14′E	Mamoudzou	Mayotte	 France
12°58′S	28°38′E	Ndola	N/A	 Zambia
12°58′S	38°29′W	Salvador	 Bahia	 Brazil
13°10′S	74°13′W	Ayacucho	N/A	 Peru
13°17′S	176°11′W	Mata-Utu	Wallis and Futuna	 France
